,Date,High,Low,Volume
1506,2019-01-15,0.3514475313912839,0.3449268207021631,0.05665238188535299
1507,2019-01-16,0.3533460125766725,0.3511633760814734,0.045208680846089144
1508,2019-01-17,0.3544138340858863,0.3500839325957319,0.03527392033356895
1509,2019-01-18,0.36177030036413255,0.3626769162226693,0.06920126820281286
1510,2019-01-22,0.35275271644211964,0.3568001473542781,0.0850938541523467
1511,2019-01-23,0.36093973560964393,0.35440152663944513,0.05397980357794262
1512,2019-01-24,0.34848122869668147,0.35080350561757,0.0626210318598612
1513,2019-01-25,0.3582107015349774,0.35775962202543476,0.07408096970536691
1514,2019-01-28,0.35488845438223343,0.34888462823495725,0.055791831154534344
1515,2019-01-29,0.3662790448642959,0.35704006099688035,0.0543770641039935
1516,2019-01-30,0.3703132639897984,0.3637562637621429,0.034071314217921755
1517,2019-01-31,0.3705505326097342,0.36951308780251635,0.0690378176866448
1518,2019-02-01,0.372686270549848,0.37287119518178946,0.04910334943663694
1519,2019-02-04,0.36983864369345126,0.3711921354955112,0.053559811523153145
1520,2019-02-05,0.3551257230021693,0.34156871332289007,0.13568341258698868
1521,2019-02-06,0.35856664599311877,0.34780518474921607,0.06077328330953739
1522,2019-02-07,0.3521594203075669,0.3436075475268039,0.05063285658462029
1523,2019-02-08,0.33839582326545475,0.33665141912565555,0.038496385145703686
1524,2019-02-11,0.3426672991456822,0.3480450983918183,0.038315615369544295
1525,2019-02-12,0.3126483277415167,0.3081074404387757,0.15113327495299445
1526,2019-02-13,0.32724248953811746,0.32645715215981885,0.07665612717532612
1527,2019-02-14,0.3286663504271589,0.3287359000063349,0.04082257825328768
1528,2019-02-15,0.33934505199293846,0.338570392454536,0.045986965091949036
1529,2019-02-19,0.3402942095291573,0.3403694089621154,0.04795703091596154
1530,2019-02-20,0.33459895581636373,0.338810222144154,0.04020233225484858
1531,2019-02-21,0.3306834125290669,0.3234588312914648,0.039424048008988695
1532,2019-02-22,0.31881820175065717,0.3245382747772061,0.03203738362269126
1533,2019-02-25,0.32000471096328736,0.32333895842314797,0.05547250729844441
1534,2019-02-26,0.31715708410689064,0.3216598147838854,0.0432115536783402
1535,2019-02-27,0.3205980070978402,0.320700424065713,0.06147579579293526
1536,2019-02-28,0.3152586978431882,0.31734231668644,0.056953304027702156
1537,2019-03-01,0.3226150691997484,0.32537780462034527,0.04369541050434768
1538,2019-03-04,0.32486948297806767,0.31938116288363727,0.06975115470753723
1539,2019-03-05,0.31514002200498265,0.3127848090001245,0.058881154155485824
1540,2019-03-06,0.3025628273886037,0.2937154882773929,0.08093181948568293
1541,2019-03-07,0.28595156789446247,0.2841208734919436,0.06118786309557958
1542,2019-03-08,0.2885619261309233,0.2846006168241636,0.061417343290464554
1543,2019-03-11,0.30196962617573714,0.2974334301407189,0.035094233011159014
1544,2019-03-12,0.3107498584213387,0.3105061570998763,0.03539407269975872
1545,2019-03-13,0.3186995259124516,0.31914123724775156,0.04665916887036209
1546,2019-03-14,0.31098721009775004,0.3127848090001245,0.06486820584373482
1547,2019-03-15,0.3168011396487492,0.31734231668644,0.10836444485818233
1548,2019-03-18,0.31810632469958505,0.318541633040498,0.06604158570814665
1549,2019-03-19,0.3204793193944238,0.31938116288363727,0.05298611103594071
1550,2019-03-20,0.3103939139631972,0.31314459551104357,0.06973600035504483
1551,2019-03-21,0.3076648798885307,0.2965939002975797,0.07689426700020675
1552,2019-03-22,0.3086141086160142,0.3049892107222545,0.04271470740733925
1553,2019-03-25,0.2954437721128225,0.29575437045444064,0.061927179006459
1554,2019-03-26,0.30683431513404186,0.30798753159060843,0.0472664254238077
1555,2019-03-27,0.3022068947956728,0.3021107987020677,0.04279805634604747
1556,2019-03-28,0.2948504759782697,0.2986327345014935,0.035614893264648034
1557,2019-03-29,0.3149026584633606,0.3163828420152832,0.08265183849357076
1558,2019-04-01,0.32214044890340116,0.32357878811276597,0.04104123391067808
1559,2019-04-02,0.32854767458895323,0.3288558568276361,0.05375790055930385
1560,2019-04-03,0.32854767458895323,0.334732541743043,0.05110480641938371
1561,2019-04-04,0.3340056596818109,0.3389301789654551,0.0405703665296641
1562,2019-04-05,0.3438538083583124,0.34348768665177054,0.03718553365511075
1563,2019-04-08,0.3407688298255043,0.34336772983046937,0.03618209902936372
1564,2019-04-09,0.33851449910366044,0.33185417769599,0.042672491711110414
1565,2019-04-10,0.3379212029691075,0.34192849983380913,0.05937908288023623
1566,2019-04-11,0.3430232436038238,0.3329335372287471,0.04360773175064163
1567,2019-04-12,0.32925955164002546,0.32153995390885204,0.05422660303281891
1568,2019-04-15,0.31881820175065717,0.3145838255077038,0.030315199707304508
1569,2019-04-16,0.32107262739418746,0.3127848090001245,0.04172750958783408
1570,2019-04-17,0.30386801243943945,0.2983929168051591,0.06410940576536515
1571,2019-04-18,0.290934980151816,0.27932358408914404,0.10377592341423231
1572,2019-04-22,0.28761273299907214,0.279203627267843,0.1029933093533746
1573,2019-04-23,0.2878499897537972,0.2832813436488044,0.09006881158485301
1574,2019-04-24,0.28595156789446247,0.2869992855121304,0.045077703942404804
1575,2019-04-25,0.29947794377748177,0.285200269004551,0.06471882722630969
1576,2019-04-26,0.3112244787176857,0.31230507766118776,0.06688265227147507
1577,2019-04-29,0.314546714005219,0.31830171939789575,0.03557700738341703
1578,2019-04-30,0.3105125898014028,0.30798753159060843,0.05627785288804073
1579,2019-05-01,0.3146654017086354,0.3141040821754837,0.04128370355055655
1580,2019-05-02,0.31205503160696374,0.3109858044858286,0.040808506354544735
1581,2019-05-03,0.3399382650710157,0.3313744463570534,0.07422060623904692
1582,2019-05-06,0.34065023704377423,0.33305349405004814,0.046966585735208
1583,2019-05-07,0.337090638214619,0.33173422087468896,0.05753782905240916
1584,2019-05-08,0.3245135385199263,0.32309904478054574,0.049183451014096796
1585,2019-05-09,0.32510675159800356,0.31770210319735903,0.04493157268622805
1586,2019-05-10,0.3226150691997484,0.31002641376765616,0.04316392571336408
1587,2019-05-13,0.30185095033753145,0.29851282565332626,0.06689780662396748
1588,2019-05-14,0.3146654017086354,0.30978648813177045,0.05244596661496145
1589,2019-05-15,0.3166824638105436,0.3132645523323446,0.0369733727202171
1590,2019-05-16,0.3277171098344645,0.32645715215981885,0.060288344029780463
1591,2019-05-17,0.333768391061875,0.32777641334189456,0.05082228599077533
1592,2019-05-20,0.32202185612167095,0.327416638824259,0.027149022490141554
1593,2019-05-21,0.3278357856726701,0.33029500287131186,0.03412327199789571
1594,2019-05-22,0.3287850262653646,0.32933560015985597,0.04112241794188739
1595,2019-05-23,0.3366160179182717,0.3370113015828423,0.051323462076774115
1596,2019-05-24,0.3367346937564774,0.33797069230101473,0.024161450141639076
1597,2019-05-28,0.3168011396487492,0.30798753159060843,0.08503540164987601
1598,2019-05-29,0.29235879358001443,0.29467497494183315,0.056589599567884466
1599,2019-05-30,0.2912909127447469,0.2943151884309141,0.025395447416020532
1600,2019-05-31,0.2844091142236907,0.2866394510280774,0.03145718841298208
1601,2019-06-03,0.30078311696310694,0.2867594078493785,0.0777753843522651
1602,2019-06-04,0.3041053641158508,0.30450946739003426,0.039855947055022205
1603,2019-06-05,0.3055291300832061,0.30378984639506246,0.035295569408558096
1604,2019-06-06,0.30505460470854523,0.3034300718774269,0.032654382259881994
1605,2019-06-07,0.3149026584633606,0.30223075552336875,0.046429688675477115
1606,2019-06-10,0.32249639336154273,0.3239385746236849,0.04304810316217214
1607,2019-06-11,0.32914097072350595,0.33197405056430673,0.03440903978775247
1608,2019-06-12,0.3366160179182717,0.33509232825396185,0.04807177101340403
1609,2019-06-13,0.33412433552001647,0.33617177173970325,0.026921707202755496
1610,2019-06-14,0.33092076420547817,0.3349723714326607,0.03645704228172591
1611,2019-06-17,0.33649734208006604,0.333413280560967,0.03595370128822821
1612,2019-06-18,0.35370195703481405,0.34912444593129177,0.058667910766842704
1613,2019-06-19,0.34776935164560924,0.3523626924355314,0.028980534234223504
1614,2019-06-20,0.35868532183132446,0.35308225346408595,0.03250067382745904
1615,2019-06-21,0.3604651153132968,0.35979846822263206,0.0730948543396112
1616,2019-06-24,0.36058379115150235,0.364955580116201,0.022167570335138505
1617,2019-06-25,0.3665163965407073,0.3581194085363538,0.046842103554020395
1618,2019-06-26,0.3494304692893759,0.33952987911897614,0.08132691510423488
1619,2019-06-27,0.3357854531637831,0.33569202840748313,0.043634793094378066
1620,2019-06-28,0.3432605122237597,0.34288798649824925,0.1924245556797972
1621,2019-07-01,0.3532273367384669,0.3479251415705171,0.043825304954282565
1622,2019-07-02,0.3541765654659505,0.35608057433244,0.0437787594430559
1623,2019-07-03,0.35571901913672205,0.36039816837615324,0.010177230152398666
1624,2019-07-05,0.35904125442425533,0.3607579428937888,0.023299816957070965
1625,2019-07-08,0.34859990453488704,0.33689134476154126,0.056570115400394236
1626,2019-07-09,0.3451589815439376,0.34156871332289007,0.035023873517444286
1627,2019-07-10,0.3493117934511702,0.34336772983046937,0.02280188823232055
1628,2019-07-11,0.3357854531637831,0.32705685231334014,0.0418617338527668
1629,2019-07-12,0.32736116537632304,0.33125447754246873,0.030037009093693952
1630,2019-07-15,0.3459895462984262,0.34264806086236355,0.05985211516874912
1631,2019-07-16,0.3453962501638734,0.3386903492758371,0.039048436557926974
1632,2019-07-17,0.3361413976219247,0.34228828634472797,0.03131213961055479
1633,2019-07-18,0.33827713556203837,0.33617177173970325,0.022046335515199272
1634,2019-07-19,0.33744658267276045,0.31950111970493833,0.07480404881000446
1635,2019-07-22,0.31715708410689064,0.31758214637605786,0.04694385420646939
1636,2019-07-23,0.3245135385199263,0.3167426165329188,0.06373920658305073
1637,2019-07-24,0.32902229488530027,0.3305349165139141,0.028431730183248592
1638,2019-07-25,0.3319885975799027,0.3349723714326607,0.02268173586613078
1639,2019-07-26,0.3316326531217613,0.3316142640533878,0.030577153514673203
1640,2019-07-29,0.34776935164560924,0.34816505521311936,0.03903219975168511
1641,2019-07-30,0.3410061815019156,0.3404893657834165,0.05118599045059302
1642,2019-07-31,0.3278357856726701,0.3105061570998763,0.09093152722317058
1643,2019-08-01,0.32854767458895323,0.32153995390885204,0.06812963899085002
1644,2019-08-02,0.31288559636145236,0.31158550463934986,0.05182030834777507
1645,2019-08-05,0.3029188667684313,0.2950347614527522,0.0569825302789375
1646,2019-08-06,0.2973422058373681,0.29227630625386647,0.055056845058652756
1647,2019-08-07,0.29793540705023464,0.2910770018930917,0.03771918335359326
1648,2019-08-08,0.3062411139211753,0.303909815209647,0.03488856679876211
1649,2019-08-09,0.31597057489426045,0.31290477781470905,0.03536592890227283
1650,2019-08-12,0.31300427219965804,0.30247063318612055,0.040455626432221614
1651,2019-08-13,0.3073089354303891,0.3052290763917228,0.030458083602232885
1652,2019-08-14,0.29318934646929234,0.29563441363313947,0.04780440493728805
1653,2019-08-15,0.29330802230749803,0.29467497494183315,0.027331957173799853
1654,2019-08-16,0.2897484234783428,0.29467497494183315,0.054141089186611785
1655,2019-08-19,0.3005457652866957,0.3048692539009533,0.045434913679725755
1656,2019-08-20,0.2992405921010704,0.30115136001076126,0.03594395920448309
1657,2019-08-21,0.29864737902299315,0.3046293762382015,0.02736334833253412
1658,2019-08-22,0.30386801243943945,0.3030702853665078,0.033762814899326386
1659,2019-08-23,0.3035120679812981,0.2868793286908292,0.05977850831378602
1660,2019-08-26,0.28761273299907214,0.2885584243569579,0.022595139566174184
1661,2019-08-27,0.2942572154393493,0.29587429129589127,0.03530098167730538
1662,2019-08-28,0.29781681426850454,0.29335571375975733,0.03761851515489372
1663,2019-08-29,0.3005457652866957,0.3000719644981539,0.030229685861097373
1664,2019-08-30,0.29568107632839075,0.2947948837900004,0.03610416235940279
1665,2019-09-03,0.2877313613764347,0.287838803361986,0.0318609436615297
1666,2019-09-04,0.29164685720288835,0.2892779853855125,0.04256641124366359
1667,2019-09-05,0.3014950058793899,0.300551707830374,0.04378850152680101
1668,2019-09-06,0.3074276112685947,0.3076276971065556,0.05268843625483992
1669,2019-09-09,0.32605599219069786,0.3161429163793975,0.07290542493345616
1670,2019-09-10,0.33329377076552796,0.32981525953909185,0.05903594504165824
1671,2019-09-11,0.3449217247892124,0.34444707736994296,0.0745540019938798
1672,2019-09-12,0.33756525851096614,0.33569202840748313,0.04903190748917276
1673,2019-09-13,0.3369719623764133,0.3320940073856078,0.030838024868292437
1674,2019-09-16,0.32439486268172063,0.3284960823100004,0.02899135877171808
1675,2019-09-17,0.32214044890340116,0.3239385746236849,0.03089323000951477
1676,2019-09-18,0.32107262739418746,0.3218997404197711,0.025216842547360056
1677,2019-09-19,0.3245135385199263,0.3282561566741148,0.023871352536784483
1678,2019-09-20,0.33139530144534995,0.33125447754246873,0.08372346770553361
1679,2019-09-23,0.32320836533430114,0.31914123724775156,0.03564844933088122
1680,2019-09-24,0.319648766505146,0.3114655478180487,0.04175673583906944
1681,2019-09-25,0.3055291300832061,0.3088270134606138,0.031918313710250945
1682,2019-09-26,0.3005457652866957,0.2976732958101872,0.0479808448984496
1683,2019-09-27,0.29461315989749076,0.29143678840401077,0.05894068911170598
1684,2019-09-30,0.29330802230749803,0.29491485260458494,0.06847169437567856
1685,2019-10-01,0.29947794377748177,0.2961141569653597,0.03175269828658396
1686,2019-10-02,0.28298526519986006,0.2788438407569239,0.048103162172138295
1687,2019-10-03,0.27586615059802505,0.2712880601753883,0.04718848875384676
1688,2019-10-04,0.28037494255903145,0.28364113015972336,0.03434517501653448
1689,2019-10-07,0.29057903569367455,0.2879587242034366,0.04345943558696595
1690,2019-10-08,0.27764595594520797,0.277044836242628,0.028078850260925478
1691,2019-10-09,0.2769340195680819,0.2817222048039769,0.016782362931587844
1692,2019-10-10,0.2885619261309233,0.2846006168241636,0.040620159402139144
1693,2019-10-11,0.3013763300411842,0.3046293762382015,0.03931796754154187
1694,2019-10-14,0.3076648798885307,0.306548349567082,0.025856572713289394
1695,2019-10-15,0.31620784351419634,0.3159030986830631,0.04015795165112083
1696,2019-10-16,0.317868961157963,0.3205804672444119,0.03127317127557432
1697,2019-10-17,0.3156146304361191,0.3179419328869769,0.02940810346525919
1698,2019-10-18,0.31276692052324667,0.3109858044858286,0.07403767155538862
1699,2019-10-21,0.31181777485223866,0.31818184652957915,0.019172420810389827
1700,2019-10-22,0.32629324894542305,0.32861594318503384,0.042388888828752566
1701,2019-10-23,0.3270052327833923,0.32693689549203897,0.04427560571405685
1702,2019-10-24,0.32819173013081165,0.3281361998528136,0.03885575979052355
1703,2019-10-25,0.29876597180472336,0.29083712423034,0.10877469482922669
1704,2019-10-28,0.2949691518164754,0.2939553659401447,0.06374678375929692
1705,2019-10-29,0.29556240049018506,0.29959222116593376,0.03862627959563858
1706,2019-10-30,0.2908162924483996,0.2926360927647854,0.046798805404042104
1707,2019-10-31,0.29342666255007127,0.2934756705810585,0.0484105790369842
1708,2019-11-01,0.3073089354303891,0.305708771750809,0.03237619164627143
1709,2019-11-04,0.3131229480378637,0.30894697028191487,0.05458706013138824
1710,2019-11-05,0.32249639336154273,0.32285921509092796,0.05015332957361064
1711,2019-11-06,0.32130988414891254,0.321419997087551,0.043782006804304274
1712,2019-11-07,0.3094446733705029,0.3018709330325994,0.0625679916261378
1713,2019-11-08,0.3135974852777355,0.30283040770375613,0.03233614085754151
1714,2019-11-11,0.3092074166157777,0.31254499130379,0.01873294458811011
1715,2019-11-12,0.30576649362482816,0.3103862002785752,0.024651801690143284
1716,2019-11-13,0.2973422058373681,0.29779320465835435,0.02724319596634435
1717,2019-11-14,0.29556240049018506,0.28915807653734527,0.06042689810971101
1718,2019-11-15,0.31003796950505563,0.3085871837709958,0.05350352392818136
1719,2019-11-18,0.3094446733705029,0.3052290763917228,0.045439243494723586
1720,2019-11-19,0.30802090740314764,0.3145838255077038,0.04513074417612821
1721,2019-11-20,0.31098721009775004,0.3143439958180859,0.06135456097299602
1722,2019-11-21,0.31691981548695486,0.314703782329005,0.037087030363910124
1723,2019-11-22,0.3185809331307215,0.32285921509092796,0.028398174117015416
1724,2019-11-25,0.33448027997815805,0.32645715215981885,0.05982830118626106
1725,2019-11-26,0.3388704435618019,0.340729183479751,0.053664809536850516
1726,2019-11-27,0.3369719623764133,0.3409690131693688,0.032630568277393926
1727,2019-11-29,0.33542952057085235,0.34228828634472797,0.007501404483739919
1728,2019-12-02,0.3373279068345549,0.33185417769599,0.06144332218045154
1729,2019-12-03,0.321665828607054,0.32261930144832573,0.03645163001297862
1730,2019-12-04,0.333768391061875,0.3332933237396659,0.033854823468030266
1731,2019-12-05,0.3305647366908612,0.32537780462034527,0.042020854553937045
1732,2019-12-06,0.3376839343491718,0.33353323738226814,0.023539039235701054
1733,2019-12-09,0.34159938271478235,0.3425281999873302,0.043491909199449674
1734,2019-12-10,0.33329377076552796,0.3341328415895217,0.024973290453732137
1735,2019-12-11,0.3429045677656181,0.3458863073666033,0.039228123880336904
1736,2019-12-12,0.3449217247892124,0.344806863880862,0.04076953801956427
1737,2019-12-13,0.3289036190470946,0.3260973656488998,0.06747042465743044
1738,2019-12-16,0.3286663504271589,0.3336530982573015,0.10479992466121904
1739,2019-12-17,0.32415760592699555,0.3300551731816941,0.06403255154915369
1740,2019-12-18,0.32522542743620925,0.32369874493406703,0.08810957029833508
1741,2019-12-19,0.3182250005377906,0.3224994405732924,0.08150335506539644
1742,2019-12-20,0.33115803282541406,0.32261930144832573,0.2324482830659853
1743,2019-12-23,0.3359041408671995,0.33905013578675613,0.05490638398747817
1744,2019-12-24,0.33044614390913113,0.3360518149184022,0.0
1745,2019-12-26,0.33009021131620037,0.3343727672254073,0.01690359775152707
1746,2019-12-27,0.32510675159800356,0.32909568651725385,0.027040777115195813
1747,2019-12-30,0.3204793193944238,0.31830171939789575,0.04219945942259752
1748,2019-12-31,0.30813950018487773,0.3127848090001245,0.054327271231518454
1749,2020-01-02,0.31620784351419634,0.32106021057663203,0.03325730899832977
1750,2020-01-03,0.31181777485223866,0.3153033985295418,0.029484957681470664
1751,2020-01-06,0.3172757599450962,0.3165027988365843,0.06800948662466025
1752,2020-01-07,0.31086853425954436,0.31062601797490963,0.06621153094681147
1753,2020-01-08,0.32214044890340116,0.31830171939789575,0.050242090781066145
1754,2020-01-09,0.32012338680149305,0.32417848826628715,0.04304377334717431
1755,2020-01-10,0.3203606435562181,0.3203406375547939,0.03450970798645201
1756,2020-01-13,0.3105125898014028,0.30954667043543593,0.05307378978964676
1757,2020-01-14,0.3022068947956728,0.3075077882583883,0.08620553415303947
1758,2020-01-15,0.3065970465141062,0.3083473181015275,0.05536534437724812
1759,2020-01-16,0.3000711449903484,0.29803308232110615,0.09382817345671862
1760,2020-01-17,0.28962979510098025,0.29143678840401077,0.1243934199801478
1761,2020-01-21,0.282747949119081,0.28735907202304933,0.11144186086788976
1762,2020-01-22,0.2887992303464915,0.29179656292164635,0.06430100007901912
1763,2020-01-23,0.296274289406468,0.2934756705810585,0.13728652658993512
1764,2020-01-24,0.29793540705023464,0.29467497494183315,0.18097868973303444
1765,2020-01-27,0.29888464764292905,0.29419523160961303,0.09153012414662053
1766,2020-01-28,0.30600375037955324,0.3096665313104694,0.08957629512884988
1767,2020-01-29,0.30908872891236133,0.3112257181284308,0.055261428817300215
1768,2020-01-30,0.29674889783760444,0.29695368680849865,0.07367180218807201
1769,2020-01-31,0.29473183573569633,0.29179656292164635,0.10230270386122077
1770,2020-02-03,0.3510915869331424,0.32645715215981885,0.3632855502166531
1771,2020-02-04,0.3431419194420295,0.3431278041945838,0.15087565096062358
1772,2020-02-05,0.3258187235707621,0.3094267136141349,0.2080335387469732
1773,2020-02-06,0.3655671678132238,0.3331734508713492,0.29052733899312316
1774,2020-02-07,0.3808732897173723,0.36123768622600894,0.27444857099868264
1775,2020-02-10,0.35963456242401887,0.3518829491033113,0.24227479820355974
1776,2020-02-11,0.35476977854402786,0.3505636759279521,0.1179106044746473
1777,2020-02-12,0.34088750566371,0.336411601429321,0.1294755403338504
1778,2020-02-13,0.3402942095291573,0.338810222144154,0.06565298481209145
1779,2020-02-14,0.3389891194000076,0.34504677752346424,0.07732291868499189
1780,2020-02-18,0.34065023704377423,0.34108896999066984,0.08593492071567511
1781,2020-02-19,0.33756525851096614,0.34240824316602914,0.0626545879260944
1782,2020-02-20,0.33542952057085235,0.33377305507860267,0.07286429169097677
1783,2020-02-21,0.36414330692418223,0.34228828634472797,0.22203724290370383
1784,2020-02-24,0.4203843822834226,0.39961615736109,0.44314790539787213
1785,2020-02-25,0.4124347029270989,0.3687934308276942,0.40303433435047903
1786,2020-02-26,0.4316563799837548,0.3891820607056353,0.35758534877201037
1787,2020-02-27,0.47211670127728883,0.40765172924797966,0.5359953757575823
1788,2020-02-28,0.3795681165317471,0.3401294833262297,0.3444486900685951
1789,2020-03-02,0.43094450293268266,0.38150637127593245,0.3155049592618531
1790,2020-03-03,0.42394398111257775,0.3986567666429176,0.24372745113533162
1791,2020-03-04,0.43806360566930685,0.4116094408345061,0.2357140460280983
1792,2020-03-05,0.4557427459987157,0.4348764467527837,0.22473688255485064
1793,2020-03-06,0.49015188098652535,0.4417126063393474,0.3219098380973927
1794,2020-03-09,0.46392976516624,0.4176060825712141,0.33419244079248606
1795,2020-03-10,0.4327242133581793,0.36591506678064123,0.27812783129308843
1796,2020-03-11,0.4305884635528549,0.41388820067430565,0.32530766041693954
1797,2020-03-12,0.40068817985210553,0.3551210876679999,0.264105725422617
1798,2020-03-13,0.39048408671746254,0.3505636759279521,0.3047139778335121
1799,2020-03-16,0.3999762909358226,0.31350447796823033,0.2684355404204467
1800,2020-03-17,0.43889417042379547,0.3685536011380762,0.2907243455755244
1801,2020-03-18,0.4854057729447399,0.4161669485208215,0.3572108197746981
1802,2020-03-19,0.5562410931570565,0.4799712165993951,0.479552989899624
1803,2020-03-20,0.5043900864597739,0.40657228576223836,0.35877280053516514
1804,2020-03-23,0.4296393178818468,0.36687455344508146,0.1938609718053272
1805,2020-03-24,0.43592786772919306,0.4058527247336837,0.2017942753351006
1806,2020-03-25,0.42002843782528104,0.37263126954590375,0.24000489269094755
1807,2020-03-26,0.4131466867650681,0.3775485637431383,0.1773719538398423
1808,2020-03-27,0.4307071393910606,0.40345410401885096,0.15755980286352314
1809,2020-03-30,0.4429282946276118,0.42720074532979746,0.1511495117592363
1810,2020-03-31,0.4418604731183979,0.4260014409690228,0.10982683987369929
1811,2020-04-01,0.41884192861265085,0.40453345155832443,0.11053801198709282
1812,2020-04-02,0.45550547737877983,0.3970975798249561,0.20043038361078427
1813,2020-04-03,0.4791172230973935,0.4568241794957021,0.18895312650528726
1814,2020-04-06,0.4812529729027181,0.4510673554553285,0.1854816973307773
1815,2020-04-07,0.4578784839388295,0.41053009329503254,0.1943231795563455
1816,2020-04-08,0.4276221608582525,0.4233629066115877,0.11094717950438773
1817,2020-04-09,0.4213336110109061,0.41592703487821925,0.1172600497712234
1818,2020-04-13,0.43794492983110117,0.42516191112588353,0.15468047588996642
1819,2020-04-14,0.4598955460407375,0.4445909703864003,0.13437039618889685
1820,2020-04-15,0.4449453567295198,0.4341568737309457,0.10209270783382603
1821,2020-04-16,0.44933552031316365,0.43391696008834346,0.20533714645707477
1822,2020-04-17,0.5541053552169428,0.5125929596403703,0.9999999999999999
1823,2020-04-20,0.5468675647769021,0.5082753775899406,0.3143207548599467
1824,2020-04-21,0.5119838213579562,0.4796114300884762,0.19509713398720757
1825,2020-04-22,0.5039154780286375,0.486207688025721,0.129943160353616
1826,2020-04-23,0.5328666160583786,0.43331735588109,0.6870756104768534
1827,2020-04-24,0.48718557829192294,0.4555049063203428,0.2431017928681452
1828,2020-04-27,0.49015188098652535,0.47937151644587395,0.13719993028997854
1829,2020-04-28,0.4862363376992285,0.4774526390632612,0.08456561672261148
1830,2020-04-29,0.5448505026749939,0.5010794194991744,0.8255268573012047
1831,2020-04-30,0.5526814943279013,0.5164308103518634,0.4044783276522552
1832,2020-05-01,0.5020170917649351,0.4719357406587733,0.35214710113473624
1833,2020-05-04,0.5062885676451625,0.4907651837187532,0.18658471770147442
1834,2020-05-05,0.4833887108428318,0.4826097509568301,0.1402870883834311
1835,2020-05-06,0.47781204991176845,0.46761814661506007,0.11502261787109491
1836,2020-05-07,0.46677739202263685,0.4622211210788888,0.12476253670871279
1837,2020-05-08,0.4668960678608424,0.46294077805371125,0.09280308975598245
1838,2020-05-11,0.49632174313045535,0.4719357406587733,0.12312586663953315
1839,2020-05-12,0.49110110971400883,0.4754138048593475,0.1101396690072925
1840,2020-05-13,0.47769336220835207,0.4633005645646302,0.09959115721882993
1841,2020-05-14,0.45942093760960107,0.4504677512480749,0.09467248738129541
1842,2020-05-15,0.4480303352623279,0.44591024356175957,0.11241282188115306
1843,2020-05-18,0.4438775352203061,0.4268409708121619,0.15826556270816938
1844,2020-05-19,0.4242999137055085,0.4081314725801998,0.1319099788163801
1845,2020-05-20,0.4152823297834956,0.41304867083116636,0.12408925047655026
1846,2020-05-21,0.4133839435197933,0.41520746185638135,0.056587434660385544
1847,2020-05-22,0.4081632270468714,0.41304867083116636,0.046574737477904415
1848,2020-05-26,0.41777410710343715,0.40945074575555895,0.11195061413013477
1849,2020-05-27,0.42584245043275565,0.4090908632983722,0.1059343361906504
1850,2020-05-28,0.4399619919330094,0.43943395443909916,0.09250541497488166
1851,2020-05-29,0.463099212276962,0.43583593341722393,0.24257030807716162
1852,2020-06-01,0.44862364326209153,0.4330774302452044,0.13746621391234506
1853,2020-06-02,0.42180823130725337,0.4160469916995204,0.1616330763227314
1854,2020-06-03,0.42074040979803956,0.42084432907545377,0.11570023391825526
1855,2020-06-04,0.46381108932803444,0.42780044548331875,0.13828454894693487
1856,2020-06-05,0.4560986904568573,0.4549052061668216,0.09830087234947668
1857,2020-06-08,0.4772187537772156,0.4612617183674329,0.17327486639814596
1858,2020-06-09,0.4632177931934815,0.4607819750352129,0.06319906216207147
1859,2020-06-10,0.4663027717262896,0.4630606389287446,0.06305293090589471
1860,2020-06-11,0.44043661222935643,0.4135284141633866,0.10967854371002364
1861,2020-06-12,0.4108922611215379,0.40345410401885096,0.06938312043272171
1862,2020-06-15,0.41979116920534515,0.40945074575555895,0.0481258937008769
1863,2020-06-16,0.43391080562728507,0.4249219974832814,0.08284992752972148
1864,2020-06-17,0.42382530527437207,0.42432239327602794,0.06027427213103752
1865,2020-06-18,0.4163502462143957,0.4166466918530417,0.03843035546698678
1866,2020-06-19,0.46167535138792054,0.4297193228659313,0.18788041483957493
1867,2020-06-22,0.4468438379149085,0.44099304531079286,0.0755249630071431
1868,2020-06-23,0.4387754945855898,0.4382345541320567,0.055760439995800076
1869,2020-06-24,0.4385382259656541,0.4372751514206008,0.0651225824748573
1870,2020-06-25,0.4365210689420597,0.4324778260379508,0.05636444918799732
1871,2020-06-26,0.4304698826363354,0.4252818679471847,0.09117940913179633
1872,2020-06-29,0.44458942413658903,0.4301990661981515,0.07370968806930302
1873,2020-06-30,0.4517086217948996,0.42744067096568306,0.08049992043964942
1874,2020-07-01,0.4525391746841774,0.4513072810912142,0.06301071520966588
1875,2020-07-02,0.4508779621187246,0.44830896022286015,0.04779249794604401
1876,2020-07-06,0.45764122718410444,0.4533461152951279,0.055105555477378346
1877,2020-07-07,0.44933552031316365,0.4562244793421808,0.033446738404484824
1878,2020-07-08,0.4498101406095109,0.4396737721354337,0.04684535091526877
1879,2020-07-09,0.43604644864571257,0.42792031835163535,0.035006554257452964
1880,2020-07-10,0.4480303352623279,0.44674977340489874,0.08213659050882903
1881,2020-07-13,0.46570947559173675,0.45190688529846756,0.08292461683843404
1882,2020-07-14,0.4539629406515327,0.44579037069344285,0.05345589596320523
1883,2020-07-15,0.4532510636004606,0.45538494949904174,0.04387185046550923
1884,2020-07-16,0.4468438379149085,0.44806903458697445,0.03135219039928471
